Date,Moon Phase,open,high,low,close,volume,vwap,transactions,otc
2019-04-10,Waxing Crescent,18.4493,18.5587,18.1928,18.404,105919710.0,18.4071,67467,
2019-04-11,Waxing Crescent,17.8867,18.0333,17.7067,17.8947,147538905.0,17.8557,110278,
2019-04-12,Waxing Crescent,18.0147,18.13,17.7887,17.8467,101189610.0,17.9373,67153,
2019-04-15,First Quarter,17.9087,17.9253,17.242,17.7587,150578685.0,17.5255,109070,
2019-04-16,First Quarter,17.7167,18.3333,17.648,18.224,109093950.0,18.115,80303,
2019-04-17,Waxing Gibbous,18.3167,18.3193,17.9023,18.082,76897020.0,18.119,55079,
2019-04-18,Waxing Gibbous,18.082,18.3227,17.9833,18.2173,88144875.0,18.2095,54880,
2019-04-22,Full Moon,17.9333,17.9787,17.4987,17.5167,181946115.0,17.6262,129725,
2019-04-23,Full Moon,17.3433,17.7067,17.05,17.5933,164157885.0,17.4767,109236,
2019-04-24,Waning Gibbous,17.59,17.688,17.2,17.244,160833060.0,17.3943,127497,
2019-04-25,Waning Gibbous,17.0,17.2667,16.4047,16.5087,327578895.0,16.7227,252486,
2019-04-26,Waning Gibbous,16.4333,16.4453,15.4087,15.676,335410635.0,15.8429,258317,
2019-04-29,Last Quarter,15.724,16.2653,15.478,16.098,250717140.0,15.9683,165117,
2019-04-30,Last Quarter,16.1373,16.2807,15.8,15.9127,141969420.0,16.0041,88562,
2019-05-01,Last Quarter,15.9233,16.0,15.4333,15.6007,160565310.0,15.6363,108381,
2019-05-02,Last Quarter,16.368,16.4753,15.848,16.2733,272390085.0,16.1842,173517,
2019-05-03,Waning Crescent,16.2573,17.1073,16.2327,17.002,355601565.0,16.822,205065,
2019-05-06,New Moon,16.668,17.2233,16.5667,17.0227,162509145.0,16.9349,93062,
2019-05-07,New Moon,17.12,17.1473,16.34,16.4707,151971120.0,16.6566,103691,
2019-05-08,New Moon,16.4627,16.7066,16.28,16.3227,92646600.0,16.4574,65861,
2019-05-09,Waxing Crescent,16.1333,16.2453,15.7962,16.132,100670730.0,16.0287,76080,
2019-05-10,Waxing Crescent,15.9833,16.1327,15.7347,15.968,105093540.0,15.9085,77934,
2019-05-13,First Quarter,15.4673,15.498,14.9667,15.134,162521940.0,15.1727,138340,
2019-05-14,First Quarter,15.2867,15.6333,15.2,15.4873,108786180.0,15.4431,83665,
2019-05-15,First Quarter,15.288,15.496,15.0167,15.4633,109439640.0,15.3193,79212,
2019-05-16,Waxing Gibbous,15.2993,15.4,15.1,15.222,112249095.0,15.241,81276,
2019-05-17,Waxing Gibbous,14.7973,14.816,13.928,14.0687,266799990.0,14.4173,195062,
2019-05-20,Full Moon,13.52,13.7333,13.0167,13.6907,307424925.0,13.4366,208153,
2019-05-21,Full Moon,13.184,13.8267,13.0693,13.672,270058485.0,13.5091,168913,
2019-05-22,Full Moon,13.2733,13.596,12.7853,12.8487,280277805.0,13.0998,188157,
2019-05-23,Full Moon,12.956,13.2977,12.4147,13.0327,398207130.0,12.9385,237580,
2019-05-24,Waning Gibbous,13.322,13.332,12.5834,12.7087,212048580.0,12.8309,138857,
2019-05-28,Last Quarter,12.7467,13.0,12.5233,12.58,154693515.0,12.6913,104204,
2019-05-29,Last Quarter,12.4733,12.826,12.336,12.6573,179529570.0,12.5912,111314,
2019-05-30,Last Quarter,12.5833,12.817,12.468,12.548,118897125.0,12.5849,77288,
2019-05-31,Last Quarter,12.34,12.6614,12.2733,12.344,156100980.0,12.4233,97931,
2019-06-03,New Moon,12.3673,12.4453,11.7995,11.9313,195966150.0,12.0485,129294,
2019-06-04,New Moon,12.0733,12.932,11.974,12.9067,207112830.0,12.5563,131333,
2019-06-05,New Moon,13.2453,13.4185,12.7899,13.106,202661340.0,13.06,123499,
2019-06-06,New Moon,13.6293,14.0667,13.4533,13.73,303632265.0,13.7412,177543,
2019-06-07,Waxing Crescent,13.6667,14.0563,13.5666,13.6333,240052905.0,13.8098,157396,
2019-06-10,Waxing Crescent,14.0167,14.4627,13.934,14.192,154860585.0,14.2305,101186,
2019-06-11,First Quarter,14.6096,14.7267,14.2333,14.4733,174803055.0,14.4823,105396,
2019-06-12,First Quarter,14.8633,14.892,13.9333,13.9507,227963160.0,14.2886,142263,
2019-06-13,First Quarter,14.0253,14.3267,13.834,14.2607,122523900.0,14.1561,74417,
2019-06-14,Waxing Gibbous,14.0833,14.4433,14.0267,14.328,111477030.0,14.2472,72349,
2019-06-17,Waxing Gibbous,14.3653,15.1333,14.2847,15.002,179829045.0,14.8848,114456,
2019-06-18,Full Moon,15.248,15.6493,14.8373,14.9827,190736820.0,15.2634,132940,
2019-06-19,Full Moon,15.0073,15.1847,14.7373,15.0953,98627025.0,15.0312,66891,
2019-06-20,Full Moon,14.8667,15.1267,14.4233,14.6413,177951930.0,14.7349,117871,
2019-06-21,Full Moon,14.4147,14.812,14.3667,14.7907,123031170.0,14.6428,74901,
2019-06-24,Waning Gibbous,14.8827,15.0573,14.7347,14.9093,86261565.0,14.8987,59144,
2019-06-25,Waning Gibbous,14.9593,15.0227,14.6327,14.6507,92506065.0,14.7538,56477,
2019-06-26,Waning Gibbous,14.6873,15.1487,14.54,14.618,127608120.0,14.8135,85126,
2019-06-27,Last Quarter,14.63,14.86,14.49,14.856,95095650.0,14.6911,61253,
2019-06-28,Last Quarter,14.7327,15.0113,14.72,14.8973,102770760.0,14.8965,65542,
2019-07-01,Waning Crescent,15.3473,15.54,15.0853,15.1447,123569460.0,15.2762,81245,
2019-07-02,Waning Crescent,15.2593,15.2767,14.8147,14.97,138885405.0,15.2114,98566,
2019-07-03,New Moon,15.9593,16.1047,15.634,15.66,213017220.0,15.8417,138210,
2019-07-05,New Moon,15.638,15.6967,15.3867,15.54,105986070.0,15.5648,67956,
2019-07-08,Waxing Crescent,15.416,15.4833,15.244,15.356,88208130.0,15.3722,55631,
2019-07-09,Waxing Crescent,15.2647,15.4,15.152,15.3373,92841525.0,15.2861,57304,
2019-07-10,First Quarter,15.61,15.9293,15.5427,15.928,137186040.0,15.7417,91107,
2019-07-11,First Quarter,15.876,16.1,15.72,15.9067,112716450.0,15.9123,72792,
2019-07-12,First Quarter,15.9833,16.3587,15.9807,16.3387,138007815.0,16.2081,84592,
2019-07-15,Waxing Gibbous,16.5333,16.9613,16.324,16.9,165001380.0,16.5933,106556,
2019-07-16,Waxing Gibbous,16.62,16.902,16.5288,16.8253,122234835.0,16.7349,78942,
2019-07-17,Waxing Gibbous,17.0447,17.2207,16.89,16.9907,144970905.0,17.0907,82872,
2019-07-18,Full Moon,17.0033,17.05,16.7923,16.9027,71467245.0,16.9231,54453,
2019-07-19,Full Moon,17.046,17.3307,16.9747,17.212,105298365.0,17.1699,72845,
2019-07-22,Waning Gibbous,17.25,17.477,16.9461,17.0453,102694095.0,17.1909,77482,
2019-07-23,Waning Gibbous,17.114,17.3653,16.9667,17.3447,75346815.0,17.202,54224,
2019-07-24,Waning Gibbous,17.278,17.738,17.2107,17.6587,166092525.0,17.0496,129396,
2019-07-25,Waning Gibbous,15.5667,15.6333,15.0367,15.2547,336273780.0,15.2737,244149,
2019-07-26,Last Quarter,15.128,15.3507,14.8167,15.2027,150415455.0,15.0413,119800,
2019-07-29,Last Quarter,15.1393,15.7293,15.0688,15.718,139099965.0,15.4121,95771,
2019-07-30,Waning Crescent,15.5267,16.224,15.4787,16.1507,121635210.0,15.9637,84660,
2019-07-31,Waning Crescent,16.2,16.4453,15.7767,16.1073,137673120.0,16.2212,103303,
2019-08-01,New Moon,16.1767,16.3007,15.4513,15.59,123892740.0,15.8803,92926,
2019-08-02,New Moon,15.4233,15.7513,15.282,15.6227,92047215.0,15.5078,68136,
2019-08-05,Waxing Crescent,15.3067,15.4245,15.0517,15.2213,105424185.0,15.2056,79017,
2019-08-06,Waxing Crescent,15.4587,15.5,15.05,15.3833,83463000.0,15.2755,62191,
2019-08-07,Waxing Crescent,15.1,15.5713,15.0533,15.5613,71647500.0,15.3296,54448,
2019-08-08,First Quarter,15.63,15.9867,15.51,15.8867,79115235.0,15.7661,52901,
2019-08-09,First Quarter,15.7369,15.9307,15.5873,15.6673,58473660.0,15.725,44349,
2019-08-12,Waxing Gibbous,15.5327,15.718,15.25,15.2673,69959055.0,15.4249,50931,
2019-08-13,Waxing Gibbous,15.254,15.7333,15.17,15.6667,73034970.0,15.5602,54779,
2019-08-14,Waxing Gibbous,15.414,15.4333,14.446,14.6413,143438865.0,14.9296,107794,
2019-08-15,Waxing Gibbous,14.724,14.7707,14.1033,14.376,123479280.0,14.3203,86777,
2019-08-16,Full Moon,14.444,14.816,14.4013,14.6627,78110640.0,14.6601,55936,
2019-08-19,Full Moon,14.9473,15.1887,14.78,15.122,78794220.0,15.0119,53711,
2019-08-20,Full Moon,15.1747,15.2727,14.9693,15.0573,62557905.0,15.1063,42497,
2019-08-21,Waning Gibbous,14.8007,14.8813,14.5067,14.722,116996160.0,14.7102,77839,
2019-08-22,Waning Gibbous,14.8533,15.0267,14.548,14.81,98474460.0,14.8538,62788,
2019-08-23,Waning Gibbous,14.6647,14.7447,14.0667,14.0933,128395560.0,14.3584,92453,
2019-08-26,Last Quarter,14.24,14.3347,14.1027,14.3333,75816210.0,14.2285,48649,
2019-08-27,Last Quarter,14.3827,14.5867,14.1353,14.272,81310905.0,14.3815,52919,
2019-08-28,Last Quarter,14.246,14.4833,14.154,14.3727,48579375.0,14.3621,37156,
2019-08-29,Waning Crescent,14.6,14.8933,14.5333,14.7807,77746560.0,14.7381,53733,
2019-08-30,Waning Crescent,15.2767,15.496,14.9475,15.0407,139916625.0,15.1979,91631,
2019-09-03,Waxing Crescent,14.9387,15.2633,14.8773,15.0007,80408190.0,15.0558,54020,
2019-09-04,Waxing Crescent,15.126,15.2307,14.6137,14.712,86530440.0,14.9327,58577,
2019-09-05,Waxing Crescent,14.8333,15.32,14.7233,15.3053,111049830.0,15.0481,70087,
2019-09-06,Waxing Crescent,15.1467,15.3093,15.0113,15.1633,62795580.0,15.1788,48236,
2019-09-09,First Quarter,15.3333,15.584,15.282,15.4527,71883285.0,15.4213,54869,
2019-09-10,First Quarter,15.3867,15.7027,15.2627,15.7027,73255710.0,15.544,54668,
2019-09-11,Waxing Gibbous,15.8253,16.5449,15.7333,16.4733,150581655.0,16.26,128018,
2019-09-12,Waxing Gibbous,16.5133,16.9,16.2933,16.3913,128718150.0,16.5282,97853,
2019-09-13,Waxing Gibbous,16.464,16.5633,16.3243,16.3467,75047175.0,16.4092,63213,
2019-09-16,Full Moon,16.4,16.4953,16.078,16.1873,70921440.0,16.2686,76983,
2019-09-17,Full Moon,16.1647,16.3733,16.0247,16.3193,59203635.0,16.2217,61943,
2019-09-18,Full Moon,16.3333,16.5446,16.158,16.2327,63421545.0,16.308,74343,
2019-09-19,Waning Gibbous,16.4,16.5293,16.3227,16.44,73247025.0,16.4392,73917,
2019-09-20,Waning Gibbous,16.4327,16.4631,15.8773,16.0413,97593960.0,16.1323,104884,
2019-09-23,Last Quarter,16.0,16.3453,15.948,16.082,65649450.0,16.1752,67928,
2019-09-24,Last Quarter,16.1013,16.1327,14.8407,14.8807,194116680.0,15.2083,208687,
2019-09-25,Last Quarter,14.9707,15.2653,14.5573,15.2467,141664290.0,14.9723,135471,
2019-09-26,Last Quarter,15.3773,16.2207,15.16,16.1707,181181775.0,15.738,173520,
2019-09-27,Waning Crescent,16.1467,16.5807,15.9153,16.142,166847685.0,16.2244,167956,
2019-09-30,New Moon,16.2,16.2653,15.7407,16.058,89192415.0,16.025,86520,
2019-10-01,New Moon,16.1,16.3967,15.942,16.3127,92944350.0,16.178,101683,
2019-10-02,Waxing Crescent,16.2193,16.31,15.962,16.2087,93848220.0,16.0908,94931,
2019-10-03,Waxing Crescent,15.4573,15.632,14.952,15.5353,227066445.0,15.2844,230596,
2019-10-04,Waxing Crescent,15.4407,15.652,15.2047,15.4287,120317700.0,15.3887,106992,
2019-10-07,First Quarter,15.32,15.904,15.2367,15.848,121304355.0,15.6659,97331,
2019-10-08,First Quarter,15.7247,16.2627,15.6333,16.0033,130535070.0,16.0037,117031,
2019-10-09,First Quarter,16.088,16.4863,16.0433,16.302,104025495.0,16.3243,93687,
2019-10-10,Waxing Gibbous,16.352,16.6187,16.1053,16.316,94701255.0,16.3689,80860,
2019-10-11,Waxing Gibbous,16.4767,16.7387,16.454,16.526,127322385.0,16.5974,100472,
2019-10-14,Waxing Gibbous,16.5267,17.2367,16.4753,17.1307,153130695.0,17.0025,130263,
2019-10-15,Full Moon,17.18,17.3333,16.9413,17.1927,97191840.0,17.1928,86512,
2019-10-16,Full Moon,17.1593,17.4733,17.128,17.3167,100564545.0,17.3259,87620,
2019-10-17,Full Moon,17.5,17.652,17.3447,17.4647,71685645.0,17.4617,66213,
2019-10-18,Full Moon,17.38,17.52,17.0067,17.13,86304990.0,17.1997,71859,
2019-10-21,Waning Gibbous,17.222,17.3,16.6787,16.9,76621515.0,16.9512,56139,
2019-10-22,Waning Gibbous,16.9547,17.222,16.7233,17.0387,69376425.0,17.0236,56274,
2019-10-23,Last Quarter,16.9667,17.076,16.7567,16.9787,168242730.0,18.4061,139220,
2019-10-24,Last Quarter,19.8913,20.3287,19.28,19.9787,447285465.0,19.8382,345499,
2019-10-25,Last Quarter,19.848,22.0,19.7407,21.8753,449951865.0,21.1808,350908,
2019-10-28,New Moon,21.836,22.7227,21.5067,21.8473,283054290.0,22.0554,222826,
2019-10-29,New Moon,21.3327,21.62,20.9833,21.0813,190264005.0,21.2447,143581,
2019-10-30,New Moon,20.8667,21.2527,20.6647,21.0007,144627150.0,20.9103,101662,
2019-10-31,New Moon,20.8733,21.2667,20.8667,20.9947,76004340.0,21.0375,61746,
2019-11-01,Waxing Crescent,21.088,21.0987,20.6533,20.8873,95758935.0,20.8418,69554,
2019-11-04,Waxing Crescent,20.9867,21.4627,20.6173,21.1647,131805600.0,21.153,93112,
2019-11-05,First Quarter,21.308,21.5673,21.0745,21.148,104151255.0,21.2727,72791,
2019-11-06,First Quarter,21.2,21.7813,20.9667,21.772,119113980.0,21.4255,93475,
2019-11-07,First Quarter,21.9427,22.7667,21.868,22.3693,216260220.0,22.4458,166687,
2019-11-08,First Quarter,22.3,22.4973,22.1667,22.476,91113315.0,22.3686,74226,
2019-11-11,Waxing Gibbous,22.93,23.2793,22.8,23.006,149905335.0,23.0567,120212,
2019-11-12,Waxing Gibbous,23.1267,23.358,22.936,23.3287,110390745.0,23.1592,92749,
2019-11-13,Full Moon,23.6667,23.7553,23.012,23.074,127017945.0,23.4472,110453,
2019-11-14,Full Moon,23.074,23.5893,22.8607,23.29,97039545.0,23.2538,79091,
2019-11-15,Full Moon,23.376,23.52,23.224,23.478,72174945.0,23.3874,61037,
2019-11-18,Waning Gibbous,23.5278,23.5433,23.0733,23.3327,66127575.0,23.2878,62507,
2019-11-19,Waning Gibbous,23.45,23.9993,23.1867,23.968,116041170.0,23.7514,98411,
2019-11-20,Waning Gibbous,24.0,24.08,23.3047,23.4813,101009475.0,23.6417,91488,
2019-11-21,Last Quarter,23.634,24.056,23.6003,23.6553,91650195.0,23.8216,78672,
2019-11-22,Last Quarter,22.6773,22.7333,22.0,22.2027,253059630.0,22.2715,237373,
2019-11-25,Waning Crescent,22.9547,22.9713,22.2973,22.4227,185186475.0,22.5919,169186,
2019-11-26,Waning Crescent,22.3513,22.3667,21.8067,21.928,119343585.0,22.0606,115570,
2019-11-27,New Moon,22.0747,22.262,21.9047,22.086,83358135.0,22.0737,81024,
2019-11-29,New Moon,22.074,22.084,21.8333,21.996,36984435.0,21.9653,36296,
2019-12-02,Waxing Crescent,21.96,22.4255,21.9125,22.3247,91229790.0,22.2879,89998,
2019-12-03,Waxing Crescent,22.1747,22.5273,22.1457,22.4133,99202140.0,22.3646,91954,
2019-12-04,Waxing Crescent,22.5167,22.524,22.19,22.202,83043825.0,22.3274,66843,
2019-12-05,First Quarter,22.1887,22.2948,21.8167,22.0247,55987140.0,22.0285,56155,
2019-12-06,First Quarter,22.3333,22.5907,22.318,22.3927,114284055.0,22.4463,97981,
2019-12-09,Waxing Gibbous,22.4393,22.9633,22.3387,22.6353,135603255.0,22.6925,116593,
2019-12-10,Waxing Gibbous,22.664,23.382,22.6207,23.256,132599265.0,23.1531,112819,
2019-12-11,Waxing Gibbous,23.4584,23.8127,23.406,23.5133,103787430.0,23.6399,93776,
2019-12-12,Waxing Gibbous,23.6613,24.1827,23.5487,23.9787,116595165.0,23.9414,113610,
2019-12-13,Full Moon,24.07,24.3473,23.6427,23.8927,98614215.0,23.994,89606,
2019-12-16,Full Moon,24.17,25.574,24.1667,25.4333,273314100.0,25.1421,231167,
2019-12-17,Waning Gibbous,25.266,25.7,25.06,25.266,127369125.0,25.3281,108572,
2019-12-18,Waning Gibbous,25.3753,26.348,25.372,26.21,211933380.0,25.9515,185582,
2019-12-19,Waning Gibbous,26.488,27.1233,26.4333,26.936,271799490.0,26.8307,233622,
2019-12-20,Last Quarter,27.3527,27.5333,26.679,27.0393,221778090.0,27.0507,178525,
2019-12-23,Last Quarter,27.452,28.134,27.3333,27.948,199992315.0,27.9094,183453,
2019-12-24,Waning Crescent,27.8907,28.3647,27.5125,28.35,120798300.0,28.0036,104056,
2019-12-26,New Moon,28.5273,28.8987,28.4233,28.7293,158824335.0,28.6785,140951,
2019-12-27,New Moon,29.0,29.0207,28.4073,28.692,149344155.0,28.7056,128104,
2019-12-30,Waxing Crescent,28.586,28.6,27.2839,27.6467,188994975.0,27.7499,172129,
2019-12-31,Waxing Crescent,27.0,28.086,26.8053,27.8887,154386840.0,27.7822,130147,
2020-01-02,Waxing Crescent,28.3,28.713,28.114,28.684,143375790.0,28.4741,136849,
2020-01-03,Waxing Crescent,29.3667,30.2667,29.128,29.534,266918025.0,29.7156,236693,
2020-01-06,First Quarter,29.3647,30.104,29.3333,30.1027,152299485.0,29.7283,134215,
2020-01-07,First Quarter,30.76,31.442,30.2237,31.2707,273137070.0,30.9223,250186,
2020-01-08,Waxing Gibbous,31.58,33.2327,31.2153,32.8093,467990895.0,32.3792,413642,
2020-01-09,Waxing Gibbous,33.14,33.2533,31.5247,32.0893,426947790.0,32.3822,384280,
2020-01-10,Waxing Gibbous,32.1193,32.3293,31.58,31.8767,194652480.0,31.9296,181932,
2020-01-13,Full Moon,32.9,35.042,32.8,34.9907,399518205.0,34.0634,369915,
2020-01-14,Full Moon,36.2837,36.494,34.9933,35.8613,435834405.0,35.8796,406421,
2020-01-15,Waning Gibbous,35.3173,35.856,34.4524,34.5667,260532465.0,35.2795,261959,
2020-01-16,Waning Gibbous,32.9167,34.2973,32.8113,34.2327,326049795.0,33.6191,325049,
2020-01-17,Waning Gibbous,33.8407,34.378,33.544,34.0333,204286095.0,33.9809,192616,
2020-01-21,Last Quarter,35.35,36.572,35.2273,36.48,267052065.0,36.0937,272578,
2020-01-22,Last Quarter,38.126,39.6333,37.2733,37.9707,470430420.0,38.4631,506191,
2020-01-23,Waning Crescent,37.6167,38.8,37.0402,38.1467,294765630.0,37.9873,307300,
2020-01-24,Waning Crescent,38.042,38.2573,36.9507,37.6547,214944000.0,37.5689,219314,
2020-01-27,New Moon,36.1327,37.6293,35.952,37.2013,204121020.0,36.8083,217769,
2020-01-28,New Moon,37.8993,38.454,37.2053,37.7933,176218395.0,37.7303,176361,
2020-01-29,Waxing Crescent,38.3793,39.32,37.8287,38.7327,273250080.0,39.3962,308991,
2020-01-30,Waxing Crescent,42.1613,43.392,41.2,42.7207,435084870.0,42.7699,445467,
2020-01-31,Waxing Crescent,42.6667,43.5333,42.168,43.3713,235788840.0,42.7898,258775,
2020-02-03,First Quarter,44.9127,52.4093,44.9013,52.0,708244425.0,49.1639,837237,
2020-02-04,First Quarter,58.864,64.5993,55.592,59.1373,913961370.0,60.315,1287698,
2020-02-05,First Quarter,54.884,56.3987,46.9407,48.98,726357555.0,50.9451,1033105,
2020-02-06,Waxing Gibbous,46.6613,53.0553,45.8,49.9307,598211280.0,49.8975,803998,
2020-02-07,Waxing Gibbous,48.7033,51.3167,48.6667,49.8713,255952815.0,49.7845,329925,
2020-02-10,Full Moon,53.3333,54.666,50.16,51.4187,370064445.0,51.9517,503951,
2020-02-11,Full Moon,51.2527,52.2337,50.5333,51.6253,175461795.0,51.5362,235501,
2020-02-12,Full Moon,51.858,52.65,50.8913,51.1527,179260800.0,51.6695,233444,
2020-02-13,Waning Gibbous,49.456,54.5333,49.0,53.6,394340220.0,52.5658,498950,
2020-02-14,Waning Gibbous,52.4813,54.198,52.3667,53.3353,235405665.0,53.4206,282865,
2020-02-18,Last Quarter,56.1067,57.3333,55.4907,57.2267,250356660.0,56.6412,335962,
2020-02-19,Last Quarter,61.5667,62.9853,60.068,61.1613,381344370.0,61.451,511344,
2020-02-20,Last Quarter,60.7967,60.8,57.3293,59.9607,264523395.0,59.3989,357921,
2020-02-21,Waning Crescent,60.4653,60.8707,58.6967,60.0667,215091690.0,59.6698,265739,
2020-02-24,New Moon,55.9333,57.5667,54.8133,55.586,227882445.0,56.177,340313,
2020-02-25,New Moon,56.6,57.1067,52.4667,53.3273,259357215.0,54.0522,376588,
2020-02-26,New Moon,52.1667,54.2207,51.7407,51.92,212307645.0,52.7037,299003,
2020-02-27,New Moon,48.6667,49.318,44.6,45.2667,364157400.0,46.8864,499887,
2020-02-28,Waxing Crescent,41.98,46.0347,40.768,44.5327,368462520.0,43.1104,479336,
2020-03-02,Waxing Crescent,47.4173,49.5793,45.778,49.5747,302924865.0,47.7583,400087,
2020-03-03,First Quarter,53.6667,53.7987,47.7407,49.7007,386759910.0,51.0002,523088,
2020-03-04,First Quarter,50.9307,51.1013,48.3156,49.9667,225734655.0,49.6926,291777,
2020-03-05,First Quarter,48.2513,49.7167,47.8713,48.3027,162789855.0,48.6879,212440,
2020-03-06,First Quarter,46.0002,47.1333,45.618,46.8987,189021270.0,46.3467,259526,
2020-03-09,Waxing Gibbous,40.3593,44.1999,40.3333,40.5333,256106100.0,41.826,341252,
2020-03-10,Waxing Gibbous,43.962,44.5333,40.5333,43.022,233916645.0,42.5664,302022,
2020-03-11,Full Moon,42.68,43.572,40.8667,42.282,201167805.0,42.2891,246536,
2020-03-12,Full Moon,38.726,39.6333,36.4167,37.37,283035780.0,37.6336,371890,
2020-03-13,Full Moon,39.6667,40.5047,33.4667,36.4413,339603810.0,36.0408,426664,
2020-03-16,Waning Gibbous,31.3,32.9913,29.478,29.6713,306996960.0,31.0116,381016,
2020-03-17,Waning Gibbous,29.334,31.4567,26.4,28.68,359543700.0,28.6334,431546,
2020-03-18,Last Quarter,25.9333,26.9907,23.3673,24.0813,356792430.0,25.0091,434979,
2020-03-19,Last Quarter,24.9798,30.1333,23.8973,28.5093,452742900.0,27.5794,543180,
2020-03-20,Last Quarter,29.2133,31.8,28.386,28.502,424282530.0,29.6546,485123,
2020-03-23,Waning Crescent,28.9067,29.4667,27.3667,28.9527,246818235.0,28.5053,284103,
2020-03-24,New Moon,31.82,34.246,31.6,33.6667,343427550.0,33.146,439498,
2020-03-25,New Moon,36.35,37.1333,34.074,35.95,318341175.0,35.953,430939,
2020-03-26,New Moon,36.4927,37.3333,34.15,35.2107,261331230.0,35.5403,357342,
2020-03-27,New Moon,33.6667,35.0533,32.9353,34.2907,215661120.0,33.8682,275568,
2020-03-30,Waxing Crescent,34.0173,34.4431,32.7487,33.4753,179971005.0,33.6452,224806,
2020-03-31,Waxing Crescent,33.4167,36.1973,33.1333,34.9333,266572275.0,35.0494,293519,
2020-04-01,Waxing Crescent,33.6,34.2637,31.6733,32.104,200297700.0,32.9707,270896,
2020-04-02,First Quarter,32.0687,32.9507,29.76,30.298,297876405.0,31.8064,378131,
2020-04-03,First Quarter,33.9667,34.366,31.226,32.0007,338431140.0,32.5821,391078,
2020-04-06,Waxing Gibbous,34.08,34.7333,33.1973,34.416,223527540.0,34.0007,275887,
2020-04-07,Waxing Gibbous,36.3333,37.6667,35.4893,36.3633,268796760.0,36.595,344485,
2020-04-08,Waxing Gibbous,36.9467,37.1472,35.5553,36.5893,189840360.0,36.4306,231565,
2020-04-09,Full Moon,37.4727,38.3455,37.1407,38.2,204750000.0,37.8784,261485,
2020-04-13,Waning Gibbous,39.344,43.4667,38.702,43.3967,337129815.0,41.3949,441163,
2020-04-14,Waning Gibbous,46.598,49.4587,46.162,47.326,458647665.0,48.1635,655141,
2020-04-15,Waning Gibbous,49.4667,50.2087,47.3333,48.6553,353655015.0,48.8643,477417,
2020-04-16,Last Quarter,47.796,50.63,47.1143,49.6807,309867930.0,49.1658,406966,
2020-04-17,Last Quarter,51.4853,51.6633,49.844,50.2593,196923555.0,50.6091,275593,
2020-04-20,Waning Crescent,48.8467,51.038,47.4807,49.7573,221198655.0,49.8739,288930,
2020-04-21,Waning Crescent,48.6747,50.222,44.9193,45.7813,303136395.0,47.2227,453966,
2020-04-22,Waning Crescent,46.932,48.9333,45.914,48.8073,213372465.0,47.3343,283997,
2020-04-23,New Moon,48.5067,48.9333,46.8753,47.042,198550455.0,48.0386,253702,
2020-04-24,New Moon,47.3873,48.7153,46.5453,48.3433,198535110.0,47.6586,235377,
2020-04-27,Waxing Crescent,49.174,53.2993,49.0,53.25,310221630.0,52.2649,433976,
