Date,Moon Phase
2020-09-10,Waning Gibbous
2020-09-11,Waning Gibbous
2020-09-12,Last Quarter
2020-09-13,Last Quarter
2020-09-14,Last Quarter
2020-09-15,Waning Crescent
2020-09-16,Waning Crescent
2020-09-17,Waning Crescent
2020-09-18,New Moon
2020-09-19,New Moon
2020-09-20,New Moon
2020-09-21,Waxing Crescent
2020-09-22,Waxing Crescent
2020-09-23,Waxing Crescent
2020-09-24,Waxing Crescent
2020-09-25,First Quarter
2020-09-26,First Quarter
2020-09-27,First Quarter
2020-09-28,Waxing Gibbous
2020-09-29,Waxing Gibbous
2020-09-30,Waxing Gibbous
2020-10-01,Waxing Gibbous
2020-10-02,Waxing Gibbous
2020-10-03,Full Moon
2020-10-04,Full Moon
2020-10-05,Full Moon
2020-10-06,Full Moon
2020-10-07,Waning Gibbous
2020-10-08,Waning Gibbous
2020-10-09,Waning Gibbous
2020-10-10,Waning Gibbous
2020-10-11,Last Quarter
2020-10-12,Last Quarter
2020-10-13,Last Quarter
2020-10-14,Last Quarter
2020-10-15,Waning Crescent
2020-10-16,Waning Crescent
2020-10-17,New Moon
2020-10-18,New Moon
2020-10-19,New Moon
2020-10-20,Waxing Crescent
2020-10-21,Waxing Crescent
2020-10-22,Waxing Crescent
2020-10-23,Waxing Crescent
2020-10-24,First Quarter
2020-10-25,First Quarter
2020-10-26,First Quarter
2020-10-27,First Quarter
2020-10-28,Waxing Gibbous
2020-10-29,Waxing Gibbous
2020-10-30,Waxing Gibbous
2020-10-31,Waxing Gibbous
2020-11-01,Full Moon
2020-11-02,Full Moon
2020-11-03,Full Moon
2020-11-04,Full Moon
2020-11-05,Full Moon
2020-11-06,Waning Gibbous
2020-11-07,Waning Gibbous
2020-11-08,Waning Gibbous
2020-11-09,Waning Gibbous
2020-11-10,Last Quarter
2020-11-11,Last Quarter
2020-11-12,Last Quarter
2020-11-13,Waning Crescent
2020-11-14,Waning Crescent
2020-11-15,New Moon
2020-11-16,New Moon
2020-11-17,New Moon
2020-11-18,New Moon
2020-11-19,Waxing Crescent
2020-11-20,Waxing Crescent
2020-11-21,Waxing Crescent
2020-11-22,Waxing Crescent
2020-11-23,First Quarter
2020-11-24,First Quarter
2020-11-25,First Quarter
2020-11-26,First Quarter
2020-11-27,Waxing Gibbous
2020-11-28,Waxing Gibbous
2020-11-29,Waxing Gibbous
2020-11-30,Waxing Gibbous
2020-12-01,Full Moon
2020-12-02,Full Moon
2020-12-03,Full Moon
2020-12-04,Full Moon
2020-12-05,Waning Gibbous
2020-12-06,Waning Gibbous
2020-12-07,Waning Gibbous
2020-12-08,Waning Gibbous
2020-12-09,Last Quarter
2020-12-10,Last Quarter
2020-12-11,Last Quarter
2020-12-12,Last Quarter
2020-12-13,Waning Crescent
2020-12-14,Waning Crescent
2020-12-15,New Moon
2020-12-16,New Moon
2020-12-17,New Moon
2020-12-18,Waxing Crescent
2020-12-19,Waxing Crescent
2020-12-20,Waxing Crescent
2020-12-21,Waxing Crescent
2020-12-22,First Quarter
2020-12-23,First Quarter
2020-12-24,First Quarter
2020-12-25,First Quarter
2020-12-26,First Quarter
2020-12-27,Waxing Gibbous
2020-12-28,Waxing Gibbous
2020-12-29,Waxing Gibbous
2020-12-30,Waxing Gibbous
2020-12-31,Full Moon
2021-01-01,Full Moon
2021-01-02,Full Moon
2021-01-03,Full Moon
2021-01-04,Waning Gibbous
2021-01-05,Waning Gibbous
2021-01-06,Waning Gibbous
2021-01-07,Waning Gibbous
2021-01-08,Last Quarter
2021-01-09,Last Quarter
2021-01-10,Last Quarter
2021-01-11,Waning Crescent
2021-01-12,Waning Crescent
2021-01-13,New Moon
2021-01-14,New Moon
2021-01-15,New Moon
2021-01-16,New Moon
2021-01-17,Waxing Crescent
2021-01-18,Waxing Crescent
2021-01-19,Waxing Crescent
2021-01-20,Waxing Crescent
2021-01-21,First Quarter
2021-01-22,First Quarter
2021-01-23,First Quarter
2021-01-24,First Quarter
2021-01-25,First Quarter
2021-01-26,Waxing Gibbous
2021-01-27,Waxing Gibbous
2021-01-28,Waxing Gibbous
2021-01-29,Waxing Gibbous
2021-01-30,Full Moon
2021-01-31,Full Moon
2021-02-01,Full Moon
2021-02-02,Waning Gibbous
2021-02-03,Waning Gibbous
2021-02-04,Waning Gibbous
2021-02-05,Waning Gibbous
2021-02-06,Last Quarter
2021-02-07,Last Quarter
2021-02-08,Last Quarter
2021-02-09,Last Quarter
2021-02-10,Waning Crescent
2021-02-11,Waning Crescent
2021-02-12,New Moon
2021-02-13,New Moon
2021-02-14,New Moon
2021-02-15,New Moon
2021-02-16,Waxing Crescent
2021-02-17,Waxing Crescent
2021-02-18,Waxing Crescent
2021-02-19,Waxing Crescent
2021-02-20,First Quarter
2021-02-21,First Quarter
2021-02-22,First Quarter
2021-02-23,First Quarter
2021-02-24,Waxing Gibbous
2021-02-25,Waxing Gibbous
2021-02-26,Waxing Gibbous
2021-02-27,Waxing Gibbous
2021-02-28,Full Moon
2021-03-01,Full Moon
2021-03-02,Full Moon
2021-03-03,Full Moon
2021-03-04,Waning Gibbous
2021-03-05,Waning Gibbous
2021-03-06,Waning Gibbous
2021-03-07,Last Quarter
2021-03-08,Last Quarter
2021-03-09,Last Quarter
2021-03-10,Last Quarter
2021-03-11,Waning Crescent
2021-03-12,Waning Crescent
2021-03-13,New Moon
2021-03-14,New Moon
2021-03-15,New Moon
2021-03-16,New Moon
2021-03-17,New Moon
2021-03-18,Waxing Crescent
2021-03-19,Waxing Crescent
2021-03-20,Waxing Crescent
2021-03-21,Waxing Crescent
2021-03-22,First Quarter
2021-03-23,First Quarter
2021-03-24,First Quarter
2021-03-25,First Quarter
2021-03-26,Waxing Gibbous
2021-03-27,Waxing Gibbous
2021-03-28,Waxing Gibbous
2021-03-29,Waxing Gibbous
2021-03-30,Full Moon
2021-03-31,Full Moon
2021-04-01,Full Moon
2021-04-02,Waning Gibbous
2021-04-03,Waning Gibbous
2021-04-04,Waning Gibbous
2021-04-05,Waning Gibbous
2021-04-06,Last Quarter
2021-04-07,Last Quarter
2021-04-08,Last Quarter
2021-04-09,Last Quarter
2021-04-10,Waning Crescent
2021-04-11,Waning Crescent
2021-04-12,New Moon
2021-04-13,New Moon
2021-04-14,New Moon
2021-04-15,New Moon
2021-04-16,Waxing Crescent
2021-04-17,Waxing Crescent
2021-04-18,Waxing Crescent
2021-04-19,Waxing Crescent
2021-04-20,Waxing Crescent
2021-04-21,First Quarter
2021-04-22,First Quarter
2021-04-23,First Quarter
2021-04-24,Waxing Gibbous
2021-04-25,Waxing Gibbous
2021-04-26,Waxing Gibbous
2021-04-27,Waxing Gibbous
2021-04-28,Full Moon
2021-04-29,Full Moon
2021-04-30,Full Moon
2021-05-01,Waning Gibbous
2021-05-02,Waning Gibbous
2021-05-03,Waning Gibbous
2021-05-04,Waning Gibbous
2021-05-05,Last Quarter
2021-05-06,Last Quarter
2021-05-07,Last Quarter
2021-05-08,Last Quarter
2021-05-09,Waning Crescent
2021-05-10,Waning Crescent
2021-05-11,Waning Crescent
2021-05-12,New Moon
2021-05-13,New Moon
2021-05-14,New Moon
2021-05-15,New Moon
2021-05-16,Waxing Crescent
2021-05-17,Waxing Crescent
2021-05-18,Waxing Crescent
2021-05-19,Waxing Crescent
2021-05-20,First Quarter
2021-05-21,First Quarter
2021-05-22,First Quarter
2021-05-23,First Quarter
2021-05-24,Waxing Gibbous
2021-05-25,Waxing Gibbous
2021-05-26,Waxing Gibbous
2021-05-27,Full Moon
2021-05-28,Full Moon
2021-05-29,Full Moon
2021-05-30,Full Moon
2021-05-31,Waning Gibbous
2021-06-01,Waning Gibbous
2021-06-02,Waning Gibbous
2021-06-03,Waning Gibbous
2021-06-04,Last Quarter
2021-06-05,Last Quarter
2021-06-06,Last Quarter
2021-06-07,Last Quarter
2021-06-08,Waning Crescent
2021-06-09,Waning Crescent
2021-06-10,New Moon
2021-06-11,New Moon
2021-06-12,New Moon
2021-06-13,New Moon
2021-06-14,New Moon
2021-06-15,Waxing Crescent
2021-06-16,Waxing Crescent
2021-06-17,Waxing Crescent
2021-06-18,Waxing Crescent
2021-06-19,First Quarter
2021-06-20,First Quarter
2021-06-21,First Quarter
2021-06-22,Waxing Gibbous
2021-06-23,Waxing Gibbous
2021-06-24,Waxing Gibbous
2021-06-25,Waxing Gibbous
2021-06-26,Full Moon
2021-06-27,Full Moon
2021-06-28,Full Moon
2021-06-29,Waning Gibbous
2021-06-30,Waning Gibbous
2021-07-01,Waning Gibbous
2021-07-02,Waning Gibbous
2021-07-03,Last Quarter
2021-07-04,Last Quarter
2021-07-05,Last Quarter
2021-07-06,Last Quarter
2021-07-07,Last Quarter
2021-07-08,Waning Crescent
2021-07-09,Waning Crescent
2021-07-10,New Moon
2021-07-11,New Moon
2021-07-12,New Moon
2021-07-13,New Moon
2021-07-14,Waxing Crescent
2021-07-15,Waxing Crescent
2021-07-16,Waxing Crescent
2021-07-17,Waxing Crescent
2021-07-18,First Quarter
2021-07-19,First Quarter
2021-07-20,First Quarter
2021-07-21,Waxing Gibbous
2021-07-22,Waxing Gibbous
2021-07-23,Waxing Gibbous
2021-07-24,Waxing Gibbous
2021-07-25,Full Moon
2021-07-26,Full Moon
2021-07-27,Full Moon
2021-07-28,Full Moon
2021-07-29,Waning Gibbous
2021-07-30,Waning Gibbous
2021-07-31,Waning Gibbous
2021-08-01,Waning Gibbous
2021-08-02,Last Quarter
2021-08-03,Last Quarter
2021-08-04,Last Quarter
2021-08-05,Last Quarter
2021-08-06,Waning Crescent
2021-08-07,Waning Crescent
2021-08-08,Waning Crescent
2021-08-09,New Moon
2021-08-10,New Moon
2021-08-11,New Moon
2021-08-12,Waxing Crescent
2021-08-13,Waxing Crescent
2021-08-14,Waxing Crescent
2021-08-15,Waxing Crescent
2021-08-16,First Quarter
2021-08-17,First Quarter
2021-08-18,First Quarter
2021-08-19,First Quarter
2021-08-20,Waxing Gibbous
2021-08-21,Waxing Gibbous
2021-08-22,Waxing Gibbous
2021-08-23,Full Moon
2021-08-24,Full Moon
2021-08-25,Full Moon
2021-08-26,Full Moon
2021-08-27,Waning Gibbous
2021-08-28,Waning Gibbous
2021-08-29,Waning Gibbous
2021-08-30,Waning Gibbous
2021-08-31,Waning Gibbous
2021-09-01,Last Quarter
2021-09-02,Last Quarter
2021-09-03,Last Quarter
2021-09-04,Last Quarter
2021-09-05,Waning Crescent
2021-09-06,Waning Crescent
2021-09-07,New Moon
2021-09-08,New Moon
2021-09-09,New Moon
2021-09-10,New Moon
2021-09-11,Waxing Crescent
2021-09-12,Waxing Crescent
2021-09-13,Waxing Crescent
2021-09-14,First Quarter
2021-09-15,First Quarter
2021-09-16,First Quarter
2021-09-17,First Quarter
2021-09-18,Waxing Gibbous
2021-09-19,Waxing Gibbous
2021-09-20,Waxing Gibbous
2021-09-21,Waxing Gibbous
2021-09-22,Full Moon
2021-09-23,Full Moon
2021-09-24,Full Moon
2021-09-25,Full Moon
2021-09-26,Waning Gibbous
2021-09-27,Waning Gibbous
2021-09-28,Waning Gibbous
2021-09-29,Waning Gibbous
2021-09-30,Last Quarter
2021-10-01,Last Quarter
2021-10-02,Last Quarter
2021-10-03,Last Quarter
2021-10-04,Waning Crescent
2021-10-05,Waning Crescent
2021-10-06,Waning Crescent
2021-10-07,New Moon
2021-10-08,New Moon
2021-10-09,New Moon
2021-10-10,Waxing Crescent
2021-10-11,Waxing Crescent
2021-10-12,Waxing Crescent
2021-10-13,Waxing Crescent
2021-10-14,First Quarter
2021-10-15,First Quarter
2021-10-16,First Quarter
2021-10-17,Waxing Gibbous
2021-10-18,Waxing Gibbous
2021-10-19,Waxing Gibbous
2021-10-20,Waxing Gibbous
2021-10-21,Full Moon
2021-10-22,Full Moon
2021-10-23,Full Moon
2021-10-24,Full Moon
